delivery_record_id,ProductID,LocationID,KeyFigure,Total,W222025,W232025,W242025,W252025,W262025,W272025,W282025,W292025,W302025,W312025,W322025,W332025,W342025,W352025,W362025,W372025,W382025,W392025,W402025,W412025,W422025,W432025,W442025,W452025,W462025,W472025,W482025,W492025,W502025,W512025,W522025,W012026,W022026,W032026,W042026,W052026,W062026,W072026,W082026,W092026,W102026,W112026,W122026,W132026,W142026,W152026,W162026,W172026,W182026,W192026,W202026,W212026,W222026,W232026,W242026,W252026,W262026,W272026,W282026,W292026,W302026,W312026,W322026,W332026,W342026,W352026,W362026,W372026,W382026,W392026,W402026,W412026,W422026,W432026,W442026
FG-1000_DC2000_ITR,FG-1000,DC2000,Incoming Transport Receipts,15212.0,,,,,,,,,104.0,299.0,308.0,260.0,266.0,268.0,292.0,273.0,245.0,250.0,288.0,290.0,279.0,248.0,301.0,280.0,245.0,249.0,285.0,338.0,194.0,282.0,276.0,207.0,302.0,231.0,287.0,258.0,213.0,182.0,219.0,199.0,211.0,224.0,206.0,214.0,212.0,185.0,198.0,221.0,200.0,226.0,190.0,185.0,183.0,195.0,176.0,211.0,209.0,207.0,181.0,215.0,206.0,181.0,178.0,182.0,190.0,220.0,218.0,211.0,194.0,194.0,211.0,190.0,202.0,184.0,184.0
FG-1000_DC2000_OS,FG-1000,DC2000,Outgoing Supply,17712.0,285.0,285.0,264.0,265.0,256.0,298.0,297.0,296.0,252.0,292.0,300.0,250.0,289.0,274.0,263.0,259.0,253.0,270.0,279.0,267.0,284.0,267.0,284.0,276.0,251.0,271.0,298.0,250.0,276.0,267.0,264.0,257.0,291.0,265.0,296.0,278.0,249.0,182.0,219.0,199.0,211.0,224.0,206.0,214.0,212.0,185.0,198.0,221.0,200.0,226.0,190.0,185.0,183.0,195.0,176.0,211.0,209.0,207.0,181.0,215.0,206.0,181.0,178.0,182.0,190.0,220.0,218.0,211.0,194.0,194.0,211.0,190.0,202.0,184.0,184.0
FG-1000_DC2000_SS(,FG-1000,DC2000,Safety Stock (SOP),146.0,120.0,147.0,105.0,100.0,106.0,136.0,133.0,112.0,106.0,113.0,121.0,131.0,108.0,102.0,131.0,145.0,137.0,117.0,126.0,149.0,144.0,125.0,142.0,146.0,140.0,118.0,105.0,117.0,111.0,126.0,138.0,117.0,133.0,130.0,112.0,147.0,137.0,101.0,106.0,130.0,122.0,126.0,107.0,139.0,143.0,125.0,122.0,105.0,144.0,146.0,107.0,150.0,121.0,142.0,131.0,107.0,100.0,128.0,142.0,100.0,105.0,140.0,131.0,150.0,144.0,148.0,102.0,101.0,118.0,146.0,101.0,132.0,146.0,143.0,146.0
FG-1000_DC2000_IT,FG-1000,DC2000,Inventory Target,146.0,120.0,147.0,105.0,100.0,106.0,136.0,133.0,112.0,106.0,113.0,121.0,131.0,108.0,102.0,131.0,145.0,137.0,117.0,126.0,149.0,144.0,125.0,142.0,146.0,140.0,118.0,105.0,117.0,111.0,126.0,138.0,117.0,133.0,130.0,112.0,147.0,137.0,101.0,106.0,130.0,122.0,126.0,107.0,139.0,143.0,125.0,122.0,105.0,144.0,146.0,107.0,150.0,121.0,142.0,131.0,107.0,100.0,128.0,142.0,100.0,105.0,140.0,131.0,150.0,144.0,148.0,102.0,101.0,118.0,146.0,101.0,132.0,146.0,143.0,146.0
FG-1000_DC2000_PS,FG-1000,DC2000,Projected Stock,,2215.0,1930.0,1666.0,1401.0,1145.0,847.0,550.0,254.0,106.0,113.0,121.0,131.0,108.0,102.0,131.0,145.0,137.0,117.0,126.0,149.0,144.0,125.0,142.0,146.0,140.0,118.0,105.0,193.0,111.0,126.0,138.0,88.0,99.0,65.0,56.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-1000_DC2000_SSA(S,FG-1000,DC2000,Safety Stock Adj. (from SOP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-1000_RDC1000_DD,FG-1000,RDC1000,Dependent Demand,40360.0,,,,,,,102.0,486.0,705.0,676.0,593.0,694.0,620.0,624.0,666.0,602.0,648.0,675.0,667.0,673.0,579.0,675.0,663.0,635.0,641.0,642.0,678.0,566.0,665.0,622.0,562.0,698.0,567.0,623.0,645.0,580.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,
FG-1000_RDC1000_SOH,FG-1000,RDC1000,Stock on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-1000_RDC1000_ITR,FG-1000,RDC1000,Incoming Transport Receipts,40501.0,,20.0,20.0,,316.0,580.0,585.0,596.0,549.0,626.0,504.0,633.0,569.0,582.0,561.0,537.0,568.0,588.0,599.0,581.0,570.0,609.0,532.0,602.0,538.0,589.0,605.0,562.0,674.0,605.0,563.0,704.0,542.0,611.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,141.0
FG-1000_RDC1000_OS,FG-1000,RDC1000,Outgoing Supply,40360.0,,,,,,,102.0,486.0,705.0,676.0,593.0,694.0,620.0,624.0,666.0,602.0,648.0,675.0,667.0,673.0,579.0,675.0,663.0,635.0,641.0,642.0,678.0,566.0,665.0,622.0,562.0,698.0,567.0,623.0,645.0,580.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,
FG-1000_RDC1000_SS(,FG-1000,RDC1000,Safety Stock (SOP),141.0,114.0,110.0,129.0,122.0,101.0,139.0,135.0,122.0,113.0,105.0,102.0,108.0,142.0,105.0,109.0,125.0,139.0,146.0,149.0,146.0,139.0,109.0,147.0,133.0,149.0,125.0,115.0,111.0,120.0,103.0,138.0,147.0,147.0,146.0,103.0,113.0,140.0,147.0,139.0,111.0,107.0,121.0,132.0,103.0,108.0,131.0,136.0,132.0,117.0,106.0,110.0,140.0,119.0,110.0,137.0,125.0,104.0,116.0,149.0,133.0,135.0,125.0,107.0,134.0,147.0,126.0,117.0,131.0,107.0,141.0,135.0,129.0,123.0,117.0,141.0
FG-1000_RDC1000_IT,FG-1000,RDC1000,Inventory Target,141.0,114.0,110.0,129.0,122.0,101.0,139.0,135.0,122.0,113.0,105.0,102.0,108.0,142.0,105.0,109.0,125.0,139.0,146.0,149.0,146.0,139.0,109.0,147.0,133.0,149.0,125.0,115.0,111.0,120.0,103.0,138.0,147.0,147.0,146.0,103.0,113.0,140.0,147.0,139.0,111.0,107.0,121.0,132.0,103.0,108.0,131.0,136.0,132.0,117.0,106.0,110.0,140.0,119.0,110.0,137.0,125.0,104.0,116.0,149.0,133.0,135.0,125.0,107.0,134.0,147.0,126.0,117.0,131.0,107.0,141.0,135.0,129.0,123.0,117.0,141.0
FG-1000_RDC1000_PS,FG-1000,RDC1000,Projected Stock,141.0,,20.0,40.0,40.0,356.0,936.0,1419.0,1529.0,1373.0,1323.0,1234.0,1173.0,1122.0,1080.0,975.0,910.0,830.0,743.0,675.0,583.0,574.0,508.0,377.0,344.0,241.0,188.0,115.0,111.0,120.0,103.0,104.0,110.0,85.0,73.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
FG-1000_RDC1000_SSA(S,FG-1000,RDC1000,Safety Stock Adj. (from SOP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-2000_DC1000_DD,FG-2000,DC1000,Dependent Demand,11093.0,,,468.0,194.0,147.0,134.0,138.0,117.0,174.0,121.0,191.0,113.0,168.0,156.0,152.0,177.0,136.0,172.0,193.0,146.0,197.0,183.0,177.0,109.0,195.0,165.0,144.0,178.0,134.0,168.0,156.0,102.0,193.0,136.0,139.0,122.0,174.0,176.0,127.0,177.0,173.0,101.0,110.0,147.0,176.0,144.0,149.0,195.0,150.0,118.0,159.0,157.0,184.0,104.0,124.0,173.0,159.0,138.0,109.0,109.0,120.0,121.0,140.0,142.0,114.0,115.0,140.0,126.0,111.0,194.0,167.0,100.0,165.0,105.0,105.0
FG-2000_DC1000_SOH,FG-2000,DC1000,Stock on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-2000_DC1000_ITR,FG-2000,DC1000,Incoming Transport Receipts,11280.0,,,613.0,159.0,37.0,315.0,141.0,117.0,115.0,128.0,164.0,170.0,190.0,135.0,174.0,131.0,146.0,203.0,188.0,167.0,110.0,230.0,125.0,143.0,175.0,184.0,199.0,159.0,126.0,138.0,205.0,28.0,259.0,117.0,113.0,180.0,177.0,171.0,107.0,133.0,154.0,116.0,150.0,106.0,217.0,139.0,148.0,211.0,99.0,126.0,194.0,173.0,109.0,172.0,113.0,144.0,172.0,154.0,63.0,172.0,78.0,93.0,208.0,147.0,89.0,75.0,160.0,175.0,35.0,216.0,224.0,79.0,191.0,110.0,96.0
FG-2000_DC1000_OS,FG-2000,DC1000,Outgoing Supply,11093.0,,,468.0,194.0,147.0,134.0,138.0,117.0,174.0,121.0,191.0,113.0,168.0,156.0,152.0,177.0,136.0,172.0,193.0,146.0,197.0,183.0,177.0,109.0,195.0,165.0,144.0,178.0,134.0,168.0,156.0,102.0,193.0,136.0,139.0,122.0,174.0,176.0,127.0,177.0,173.0,101.0,110.0,147.0,176.0,144.0,149.0,195.0,150.0,118.0,159.0,157.0,184.0,104.0,124.0,173.0,159.0,138.0,109.0,109.0,120.0,121.0,140.0,142.0,114.0,115.0,140.0,126.0,111.0,194.0,167.0,100.0,165.0,105.0,105.0
FG-2000_DC1000_SS(,FG-2000,DC1000,Safety Stock (SOP),,109.0,113.0,145.0,118.0,133.0,181.0,184.0,184.0,125.0,132.0,105.0,162.0,184.0,163.0,185.0,139.0,149.0,180.0,175.0,196.0,109.0,156.0,104.0,138.0,118.0,137.0,192.0,173.0,165.0,118.0,184.0,109.0,176.0,138.0,131.0,189.0,192.0,187.0,103.0,123.0,104.0,119.0,132.0,118.0,159.0,154.0,153.0,169.0,118.0,126.0,161.0,177.0,102.0,170.0,159.0,130.0,143.0,159.0,113.0,176.0,134.0,106.0,174.0,179.0,153.0,114.0,134.0,183.0,107.0,129.0,186.0,148.0,191.0,196.0,
FG-2000_DC1000_IT,FG-2000,DC1000,Inventory Target,,109.0,113.0,145.0,118.0,133.0,181.0,184.0,184.0,125.0,132.0,105.0,162.0,184.0,163.0,185.0,139.0,149.0,180.0,175.0,196.0,109.0,156.0,104.0,138.0,118.0,137.0,192.0,173.0,165.0,118.0,184.0,109.0,176.0,138.0,131.0,189.0,192.0,187.0,103.0,123.0,104.0,119.0,132.0,118.0,159.0,154.0,153.0,169.0,118.0,126.0,161.0,177.0,102.0,170.0,159.0,130.0,143.0,159.0,113.0,176.0,134.0,106.0,174.0,179.0,153.0,114.0,134.0,183.0,107.0,129.0,186.0,148.0,191.0,196.0,
FG-2000_DC1000_PS,FG-2000,DC1000,Projected Stock,187.0,,,145.0,110.0,,181.0,184.0,184.0,125.0,132.0,105.0,162.0,184.0,163.0,185.0,139.0,149.0,180.0,175.0,196.0,109.0,156.0,104.0,138.0,118.0,137.0,192.0,173.0,165.0,135.0,184.0,110.0,176.0,157.0,131.0,189.0,192.0,187.0,167.0,123.0,104.0,119.0,159.0,118.0,159.0,154.0,153.0,169.0,118.0,126.0,161.0,177.0,102.0,170.0,159.0,130.0,143.0,159.0,113.0,176.0,134.0,106.0,174.0,179.0,154.0,114.0,134.0,183.0,107.0,129.0,186.0,165.0,191.0,196.0,187.0
FG-2000_DC1000_SSA(S,FG-2000,DC1000,Safety Stock Adj. (from SOP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-2000_DC2000_DD,FG-2000,DC2000,Dependent Demand,11200.0,,341.0,114.0,165.0,102.0,185.0,195.0,161.0,166.0,131.0,199.0,174.0,161.0,146.0,113.0,181.0,149.0,185.0,190.0,177.0,181.0,120.0,119.0,147.0,136.0,170.0,168.0,102.0,169.0,156.0,138.0,118.0,137.0,152.0,149.0,191.0,143.0,116.0,173.0,159.0,146.0,167.0,147.0,109.0,169.0,142.0,132.0,110.0,108.0,132.0,120.0,137.0,189.0,119.0,145.0,101.0,125.0,156.0,138.0,126.0,146.0,194.0,133.0,111.0,172.0,195.0,160.0,195.0,102.0,124.0,115.0,150.0,196.0,155.0,155.0
FG-2000_DC2000_SOH,FG-2000,DC2000,Stock on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-2000_DC2000_ITR,FG-2000,DC2000,Incoming Transport Receipts,11200.0,,521.0,70.0,222.0,50.0,187.0,240.0,112.0,161.0,182.0,184.0,151.0,180.0,179.0,17.0,238.0,176.0,188.0,123.0,226.0,181.0,77.0,114.0,155.0,158.0,203.0,149.0,111.0,145.0,168.0,108.0,104.0,162.0,156.0,157.0,211.0,155.0,105.0,128.0,208.0,76.0,249.0,98.0,154.0,157.0,64.0,164.0,84.0,140.0,109.0,120.0,176.0,171.0,126.0,189.0,73.0,72.0,165.0,199.0,92.0,154.0,215.0,105.0,114.0,195.0,152.0,157.0,196.0,104.0,182.0,32.0,194.0,217.0,137.0,6.0
FG-2000_DC2000_OS,FG-2000,DC2000,Outgoing Supply,11200.0,,341.0,114.0,165.0,102.0,185.0,195.0,161.0,166.0,131.0,199.0,174.0,161.0,146.0,113.0,181.0,149.0,185.0,190.0,177.0,181.0,120.0,119.0,147.0,136.0,170.0,168.0,102.0,169.0,156.0,138.0,118.0,137.0,152.0,149.0,191.0,143.0,116.0,173.0,159.0,146.0,167.0,147.0,109.0,169.0,142.0,132.0,110.0,108.0,132.0,120.0,137.0,189.0,119.0,145.0,101.0,125.0,156.0,138.0,126.0,146.0,194.0,133.0,111.0,172.0,195.0,160.0,195.0,102.0,124.0,115.0,150.0,196.0,155.0,155.0
FG-2000_DC2000_SS(,FG-2000,DC2000,Safety Stock (SOP),,189.0,180.0,136.0,193.0,141.0,143.0,188.0,139.0,134.0,185.0,170.0,147.0,166.0,199.0,103.0,160.0,187.0,190.0,123.0,172.0,172.0,129.0,124.0,132.0,154.0,187.0,168.0,177.0,153.0,165.0,135.0,121.0,146.0,150.0,158.0,178.0,190.0,179.0,134.0,183.0,113.0,195.0,146.0,191.0,179.0,101.0,133.0,107.0,139.0,116.0,116.0,155.0,137.0,144.0,188.0,160.0,107.0,116.0,177.0,143.0,151.0,172.0,144.0,147.0,170.0,127.0,124.0,125.0,127.0,185.0,102.0,146.0,167.0,149.0,
FG-2000_DC2000_IT,FG-2000,DC2000,Inventory Target,,189.0,180.0,136.0,193.0,141.0,143.0,188.0,139.0,134.0,185.0,170.0,147.0,166.0,199.0,103.0,160.0,187.0,190.0,123.0,172.0,172.0,129.0,124.0,132.0,154.0,187.0,168.0,177.0,153.0,165.0,135.0,121.0,146.0,150.0,158.0,178.0,190.0,179.0,134.0,183.0,113.0,195.0,146.0,191.0,179.0,101.0,133.0,107.0,139.0,116.0,116.0,155.0,137.0,144.0,188.0,160.0,107.0,116.0,177.0,143.0,151.0,172.0,144.0,147.0,170.0,127.0,124.0,125.0,127.0,185.0,102.0,146.0,167.0,149.0,
FG-2000_DC2000_PS,FG-2000,DC2000,Projected Stock,,,180.0,136.0,193.0,141.0,143.0,188.0,139.0,134.0,185.0,170.0,147.0,166.0,199.0,103.0,160.0,187.0,190.0,123.0,172.0,172.0,129.0,124.0,132.0,154.0,187.0,168.0,177.0,153.0,165.0,135.0,121.0,146.0,150.0,158.0,178.0,190.0,179.0,134.0,183.0,113.0,195.0,146.0,191.0,179.0,101.0,133.0,107.0,139.0,116.0,116.0,155.0,137.0,144.0,188.0,160.0,107.0,116.0,177.0,143.0,151.0,172.0,144.0,147.0,170.0,127.0,124.0,125.0,127.0,185.0,102.0,146.0,167.0,149.0,
FG-2000_DC2000_SSA(S,FG-2000,DC2000,Safety Stock Adj. (from SOP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-2000_RDC1000_DD,FG-2000,RDC1000,Dependent Demand,11280.0,,613.0,159.0,37.0,315.0,141.0,117.0,115.0,128.0,164.0,170.0,190.0,135.0,174.0,131.0,146.0,203.0,188.0,167.0,110.0,230.0,125.0,143.0,175.0,184.0,199.0,159.0,126.0,138.0,205.0,28.0,259.0,117.0,113.0,180.0,177.0,171.0,107.0,133.0,154.0,116.0,150.0,106.0,217.0,139.0,148.0,211.0,99.0,126.0,194.0,173.0,109.0,172.0,113.0,144.0,172.0,154.0,63.0,172.0,78.0,93.0,208.0,147.0,89.0,75.0,160.0,175.0,35.0,216.0,224.0,79.0,191.0,110.0,96.0,
FG-2000_RDC1000_SOH,FG-2000,RDC1000,Stock on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-2000_RDC1000_ITR,FG-2000,RDC1000,Incoming Transport Receipts,11461.0,,736.0,73.0,,416.0,144.0,168.0,115.0,85.0,238.0,84.0,233.0,94.0,245.0,75.0,142.0,190.0,234.0,124.0,206.0,220.0,110.0,147.0,149.0,209.0,177.0,144.0,186.0,61.0,256.0,48.0,239.0,70.0,144.0,195.0,116.0,210.0,93.0,128.0,213.0,89.0,114.0,99.0,241.0,172.0,91.0,192.0,134.0,167.0,149.0,226.0,95.0,140.0,162.0,83.0,179.0,160.0,111.0,181.0,8.0,72.0,275.0,147.0,28.0,144.0,170.0,144.0,65.0,152.0,266.0,48.0,223.0,137.0,51.0,29.0
FG-2000_RDC1000_OS,FG-2000,RDC1000,Outgoing Supply,11280.0,,613.0,159.0,37.0,315.0,141.0,117.0,115.0,128.0,164.0,170.0,190.0,135.0,174.0,131.0,146.0,203.0,188.0,167.0,110.0,230.0,125.0,143.0,175.0,184.0,199.0,159.0,126.0,138.0,205.0,28.0,259.0,117.0,113.0,180.0,177.0,171.0,107.0,133.0,154.0,116.0,150.0,106.0,217.0,139.0,148.0,211.0,99.0,126.0,194.0,173.0,109.0,172.0,113.0,144.0,172.0,154.0,63.0,172.0,78.0,93.0,208.0,147.0,89.0,75.0,160.0,175.0,35.0,216.0,224.0,79.0,191.0,110.0,96.0,
FG-2000_RDC1000_SS(,FG-2000,RDC1000,Safety Stock (SOP),,167.0,123.0,148.0,157.0,135.0,104.0,155.0,155.0,112.0,186.0,100.0,143.0,102.0,173.0,117.0,113.0,100.0,146.0,103.0,199.0,189.0,174.0,178.0,152.0,177.0,155.0,140.0,200.0,123.0,174.0,194.0,174.0,127.0,158.0,173.0,112.0,151.0,137.0,132.0,191.0,164.0,128.0,121.0,145.0,178.0,121.0,102.0,137.0,178.0,133.0,186.0,172.0,140.0,189.0,128.0,135.0,141.0,189.0,198.0,128.0,107.0,174.0,174.0,113.0,182.0,192.0,161.0,191.0,127.0,169.0,138.0,170.0,197.0,152.0,
FG-2000_RDC1000_IT,FG-2000,RDC1000,Inventory Target,,167.0,123.0,148.0,157.0,135.0,104.0,155.0,155.0,112.0,186.0,100.0,143.0,102.0,173.0,117.0,113.0,100.0,146.0,103.0,199.0,189.0,174.0,178.0,152.0,177.0,155.0,140.0,200.0,123.0,174.0,194.0,174.0,127.0,158.0,173.0,112.0,151.0,137.0,132.0,191.0,164.0,128.0,121.0,145.0,178.0,121.0,102.0,137.0,178.0,133.0,186.0,172.0,140.0,189.0,128.0,135.0,141.0,189.0,198.0,128.0,107.0,174.0,174.0,113.0,182.0,192.0,161.0,191.0,127.0,169.0,138.0,170.0,197.0,152.0,
FG-2000_RDC1000_PS,FG-2000,RDC1000,Projected Stock,181.0,,123.0,37.0,,101.0,104.0,155.0,155.0,112.0,186.0,100.0,143.0,102.0,173.0,117.0,113.0,100.0,146.0,103.0,199.0,189.0,174.0,178.0,152.0,177.0,155.0,140.0,200.0,123.0,174.0,194.0,174.0,127.0,158.0,173.0,112.0,151.0,137.0,132.0,191.0,164.0,128.0,121.0,145.0,178.0,121.0,102.0,137.0,178.0,133.0,186.0,172.0,140.0,189.0,128.0,135.0,141.0,189.0,198.0,128.0,107.0,174.0,174.0,113.0,182.0,192.0,161.0,191.0,127.0,169.0,138.0,170.0,197.0,152.0,181.0
FG-2000_RDC1000_SSA(S,FG-2000,RDC1000,Safety Stock Adj. (from SOP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
