product_location_id,ProductID,LocationID,KeyFigure,Total,W222025,W232025,W242025,W252025,W262025,W272025,W282025,W292025,W302025,W312025,W322025,W332025,W342025,W352025,W362025,W372025,W382025,W392025,W402025,W412025,W422025,W432025,W442025,W452025,W462025,W472025,W482025,W492025,W502025,W512025,W522025,W012026,W022026,W032026,W042026,W052026,W062026,W072026,W082026,W092026,W102026,W112026,W122026,W132026,W142026,W152026,W162026,W172026,W182026,W192026,W202026,W212026,W222026,W232026,W242026,W252026,W262026,W272026,W282026,W292026,W302026,W312026,W322026,W332026,W342026,W352026,W362026,W372026,W382026,W392026,W402026,W412026,W422026,W432026,W442026
RM-1000_PL2000_PPR,RM-1000,PL2000,Planned Production Receipts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM-1000_PL2000_PTR,RM-1000,PL2000,Planned Transport Receipt,125454,0,1463,0,2884,1629,1618,1442,1507,1549,1946,2806,1437,1411,1863,1453,2173,1415,2190,2212,2733,1644,1574,1423,1654,2338,1444,2259,1504,1639,1421,2336,1674,2250,1534,1459,1832,1460,2508,2240,1572,1504,1916,1405,2320,1822,1519,1536,1383,1512,1511,1526,1554,2198,1395,1425,1699,1849,1478,1638,1439,2730,2122,1473,1422,1461,1767,1407,1708,1436,1403,1813,2085,1490,1012,0
RM-1000_PL2000_ITR,RM-1000,PL2000,Incoming Transport Receipts,125454,0,1463,0,2884,1629,1618,1442,1507,1549,1946,2806,1437,1411,1863,1453,2173,1415,2190,2212,2733,1644,1574,1423,1654,2338,1444,2259,1504,1639,1421,2336,1674,2250,1534,1459,1832,1460,2508,2240,1572,1504,1916,1405,2320,1822,1519,1536,1383,1512,1511,1526,1554,2198,1395,1425,1699,1849,1478,1638,1439,2730,2122,1473,1422,1461,1767,1407,1708,1436,1403,1813,2085,1490,1012,0
RM-1000_PL2000_SS(,RM-1000,PL2000,Safety Stock (SOP),1414,1467,1463,1463,1467,1436,1429,1431,1498,1417,1408,1464,1461,1407,1430,1443,1431,1406,1491,1463,1436,1430,1494,1477,1471,1499,1493,1422,1486,1455,1436,1492,1426,1496,1475,1494,1416,1436,1444,1439,1436,1500,1456,1401,1411,1418,1497,1463,1406,1403,1474,1495,1404,1472,1427,1402,1446,1435,1473,1471,1470,1495,1447,1480,1447,1468,1455,1422,1455,1451,1414,1437,1402,1452,1484,1414
RM-1000_PL2000_IT,RM-1000,PL2000,Inventory Target,1414,1467,1463,1463,1467,1436,1429,1431,1498,1417,1408,1464,1461,1407,1430,1443,1431,1406,1491,1463,1436,1430,1494,1477,1471,1499,1493,1422,1486,1455,1436,1492,1426,1496,1475,1494,1416,1436,1444,1439,1436,1500,1456,1401,1411,1418,1497,1463,1406,1403,1474,1495,1404,1472,1427,1402,1446,1435,1473,1471,1470,1495,1447,1480,1447,1468,1455,1422,1455,1451,1414,1437,1402,1452,1484,1414
RM-1000_PL2000_PS,RM-1000,PL2000,Projected Stock,4,0,1463,1463,1467,1436,1429,1431,1498,1417,1408,1464,1461,1407,1430,1443,1431,1406,1491,1463,1436,1430,1494,1477,1471,1499,1493,1422,1486,1455,1436,1492,1426,1496,1475,1494,1416,1436,1444,1439,1436,1500,1456,1401,1411,1418,1497,1463,1406,1403,1474,1495,1404,1472,1427,1402,1446,1435,1473,1471,1470,1495,1447,1480,1447,1468,1455,1422,1455,1451,1414,1437,1402,1452,1484,4
RM-2000_PL1000_DD,RM-2000,PL1000,Dependent Demand,268720,0,200,0,5760,4650,4960,3830,3470,5070,2920,3020,3010,4930,3770,4490,2880,4960,2880,2880,3510,2880,4430,3410,5670,2890,4480,2880,2880,5750,2880,3380,2880,2880,5160,3080,4680,3600,2950,2880,4080,2880,2880,5760,2880,2880,4390,4190,4130,4850,5260,3560,4200,2880,3770,3900,5230,2880,3700,3380,3100,2880,3530,2880,3870,4360,4430,3190,4750,4780,2880,5530,3020,2880,2070,60
RM-2000_PL1000_SOH,RM-2000,PL1000,Stock on Hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM-2000_PL1000_PPR,RM-2000,PL1000,Planned Production Receipts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM-2000_PL1000_PTR,RM-2000,PL1000,Planned Transport Receipt,271680,0,3251,0,5735,4639,4954,3863,3485,5060,2904,3042,2964,4972,3725,4541,2867,4953,2852,2955,3497,2880,4372,3426,5659,2947,4482,2818,2957,5692,2934,3296,2906,2903,5110,3162,4603,3599,2951,2930,4028,2974,2802,5796,2890,2909,4337,4191,4176,4855,5213,3546,4179,2884,3789,3934,5165,2920,3727,3334,3137,2916,3435,2917,3856,4378,4388,3225,4782,4769,2880,5552,2975,2932,2003,0
RM-2000_PL1000_ITR,RM-2000,PL1000,Incoming Transport Receipts,271680,0,3251,0,5735,4639,4954,3863,3485,5060,2904,3042,2964,4972,3725,4541,2867,4953,2852,2955,3497,2880,4372,3426,5659,2947,4482,2818,2957,5692,2934,3296,2906,2903,5110,3162,4603,3599,2951,2930,4028,2974,2802,5796,2890,2909,4337,4191,4176,4855,5213,3546,4179,2884,3789,3934,5165,2920,3727,3334,3137,2916,3435,2917,3856,4378,4388,3225,4782,4769,2880,5552,2975,2932,2003,0
RM-2000_PL1000_SS(,RM-2000,PL1000,Safety Stock (SOP),3058,3092,3017,3051,3026,3015,3009,3042,3057,3047,3031,3053,3007,3049,3004,3055,3042,3035,3007,3082,3069,3069,3011,3027,3016,3073,3075,3013,3090,3032,3086,3002,3028,3051,3001,3083,3006,3005,3006,3056,3004,3098,3020,3056,3066,3095,3042,3043,3089,3094,3047,3033,3012,3016,3035,3069,3004,3044,3071,3025,3062,3098,3003,3040,3026,3044,3002,3037,3069,3058,3058,3080,3035,3087,3020,3058
RM-2000_PL1000_IT,RM-2000,PL1000,Inventory Target,3058,3092,3017,3051,3026,3015,3009,3042,3057,3047,3031,3053,3007,3049,3004,3055,3042,3035,3007,3082,3069,3069,3011,3027,3016,3073,3075,3013,3090,3032,3086,3002,3028,3051,3001,3083,3006,3005,3006,3056,3004,3098,3020,3056,3066,3095,3042,3043,3089,3094,3047,3033,3012,3016,3035,3069,3004,3044,3071,3025,3062,3098,3003,3040,3026,3044,3002,3037,3069,3058,3058,3080,3035,3087,3020,3058
RM-2000_PL1000_PS,RM-2000,PL1000,Projected Stock,2960,0,3051,3051,3026,3015,3009,3042,3057,3047,3031,3053,3007,3049,3004,3055,3042,3035,3007,3082,3069,3069,3011,3027,3016,3073,3075,3013,3090,3032,3086,3002,3028,3051,3001,3083,3006,3005,3006,3056,3004,3098,3020,3056,3066,3095,3042,3043,3089,3094,3047,3033,3012,3016,3035,3069,3004,3044,3071,3025,3062,3098,3003,3040,3026,3044,3002,3037,3069,3058,3058,3080,3035,3087,3020,2960
RM-2000_PL2000_DD,RM-2000,PL2000,Dependent Demand,250900,0,0,0,5760,3320,3250,2880,2880,3260,3910,5500,2880,2930,3680,2880,4370,2880,4210,4480,5520,3300,3020,2880,3320,4620,2900,4660,2880,3340,2880,4560,3480,4360,3110,2880,3820,2880,5000,4490,3150,2880,3920,2920,4620,3630,2880,3140,2880,3030,2880,3010,3290,4260,2880,2900,3310,3720,2880,3280,2880,5410,4340,2880,2910,2880,3560,2880,3350,2880,2880,3580,4240,2880,1960,2960
RM-2000_PL2000_SOH,RM-2000,PL2000,Stock on Hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM-2000_PL2000_PPR,RM-2000,PL2000,Planned Production Receipts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM-2000_PL2000_PTR,RM-2000,PL2000,Planned Transport Receipt,250988,0,3012,0,5806,3322,3194,2928,2837,3251,3971,5468,2924,2932,3658,2903,4302,2910,4215,4492,5468,3367,2958,2901,3346,4602,2959,4632,2889,3296,2863,4544,3483,4370,3168,2859,3774,2914,5001,4504,3183,2817,3912,2955,4645,3571,2886,3159,2918,2957,2892,3029,3336,4268,2868,2837,3350,3741,2818,3267,2893,5444,4374,2854,2899,2924,3505,2930,3333,2813,2937,3552,4272,2824,2002,0
RM-2000_PL2000_ITR,RM-2000,PL2000,Incoming Transport Receipts,250988,0,3012,0,5806,3322,3194,2928,2837,3251,3971,5468,2924,2932,3658,2903,4302,2910,4215,4492,5468,3367,2958,2901,3346,4602,2959,4632,2889,3296,2863,4544,3483,4370,3168,2859,3774,2914,5001,4504,3183,2817,3912,2955,4645,3571,2886,3159,2918,2957,2892,3029,3336,4268,2868,2837,3350,3741,2818,3267,2893,5444,4374,2854,2899,2924,3505,2930,3333,2813,2937,3552,4272,2824,2002,0
RM-2000_PL2000_SS(,RM-2000,PL2000,Safety Stock (SOP),3058,3026,3012,3006,3058,3060,3004,3052,3009,3000,3061,3029,3073,3075,3053,3076,3008,3038,3043,3055,3003,3070,3008,3029,3055,3037,3096,3068,3077,3033,3016,3000,3003,3013,3071,3050,3004,3038,3039,3053,3086,3023,3015,3050,3075,3016,3022,3041,3079,3006,3018,3037,3083,3091,3079,3016,3056,3077,3015,3002,3015,3049,3083,3057,3046,3090,3035,3085,3068,3001,3058,3030,3062,3006,3048,3058
RM-2000_PL2000_IT,RM-2000,PL2000,Inventory Target,3058,3026,3012,3006,3058,3060,3004,3052,3009,3000,3061,3029,3073,3075,3053,3076,3008,3038,3043,3055,3003,3070,3008,3029,3055,3037,3096,3068,3077,3033,3016,3000,3003,3013,3071,3050,3004,3038,3039,3053,3086,3023,3015,3050,3075,3016,3022,3041,3079,3006,3018,3037,3083,3091,3079,3016,3056,3077,3015,3002,3015,3049,3083,3057,3046,3090,3035,3085,3068,3001,3058,3030,3062,3006,3048,3058
RM-2000_PL2000_PS,RM-2000,PL2000,Projected Stock,88,0,3012,3012,3058,3060,3004,3052,3009,3000,3061,3029,3073,3075,3053,3076,3008,3038,3043,3055,3003,3070,3008,3029,3055,3037,3096,3068,3077,3033,3016,3000,3003,3013,3071,3050,3004,3038,3039,3053,3086,3023,3015,3050,3075,3016,3022,3041,3079,3006,3018,3037,3083,3091,3079,3016,3056,3077,3015,3002,3015,3049,3083,3057,3046,3090,3035,3085,3068,3001,3058,3030,3062,3006,3048,88
