product_location_id,ProductID,LocationID,KeyFigure,Total,W222025,W232025,W242025,W252025,W262025,W272025,W282025,W292025,W302025,W312025,W322025,W332025,W342025,W352025,W362025,W372025,W382025,W392025,W402025,W412025,W422025,W432025,W442025,W452025,W462025,W472025,W482025,W492025,W502025,W512025,W522025,W012026,W022026,W032026,W042026,W052026,W062026,W072026,W082026,W092026,W102026,W112026,W122026,W132026,W142026,W152026,W162026,W172026,W182026,W192026,W202026,W212026,W222026,W232026,W242026,W252026,W262026,W272026,W282026,W292026,W302026,W312026,W322026,W332026,W342026,W352026,W362026,W372026,W382026,W392026,W402026,W412026,W422026,W432026,W442026
FG-1000_PL2000_DD,FG-1000,PL2000,Dependent Demand,20226,0,0,0,178,254,320,282,257,334,262,311,276,302,283,268,273,300,285,297,313,275,290,286,266,302,310,243,343,324,283,346,254,323,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,66,0
FG-1000_PL2000_SOH,FG-1000,PL2000,Stock on Hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FG-1000_PL2000_PPR,FG-1000,PL2000,Planned Production Receipts,20343,0,0,0,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,167,16
FG-1000_PL2000_IPR,FG-1000,PL2000,Incoming Production Receipts,20343,0,0,0,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,167,16
FG-1000_PL2000_CPR,FG-1000,PL2000,Confirmed Production Receipts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FG-1000_PL2000_MPR,FG-1000,PL2000,Minimum Production Receipts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FG-1000_PL2000_OS,FG-1000,PL2000,Outgoing Supply,20226,0,0,0,178,254,320,282,257,334,262,311,276,302,283,268,273,300,285,297,313,275,290,286,266,302,310,243,343,324,283,346,254,323,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,66,0
FG-1000_PL2000_SS(,FG-1000,PL2000,Safety Stock (SOP),117,147,122,133,110,144,112,118,149,103,129,106,118,104,109,129,144,132,135,126,101,114,112,114,136,122,100,145,128,107,132,129,140,111,124,103,149,102,131,145,134,139,142,109,116,143,102,114,115,134,139,133,145,112,116,110,123,121,145,110,142,112,110,119,147,141,114,137,141,137,117,138,146,110,101,117
FG-1000_PL2000_IT,FG-1000,PL2000,Inventory Target,117,147,122,133,110,144,112,118,149,103,129,106,118,104,109,129,144,132,135,126,101,114,112,114,136,122,100,145,128,107,132,129,140,111,124,103,149,102,131,145,134,139,142,109,116,143,102,114,115,134,139,133,145,112,116,110,123,121,145,110,142,112,110,119,147,141,114,137,141,137,117,138,146,110,101,117
FG-1000_PL2000_PS,FG-1000,PL2000,Projected Stock,117,0,0,0,110,144,112,118,149,103,129,106,118,104,109,129,144,132,135,126,101,114,112,114,136,122,100,145,90,54,59,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,117
